ChemID,CAS,CAS_checksum,NAME,name_error,preferred_name,iupac,SMILES,STAR_flag,New STAR flag,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,VP,VP Temperature,VP Data Type,VP Reference,LogVP,EstLogVP,ErrorLogVP,VPest,gsid,dsstox_substance_id,qc_level,dsstox_compound_id,Tr_1_Tst_0,[Cl],[Cl].[Cl],[Br],[I],[Li],[La],[Na],[Na].[Na],[K],[K].[K],[Ca],[Ca].[Ca],[Mg],[Mg].[Mg],[Mn],[Mn].[Mn],[O],[N],[Be],[Ba],[Co],[Ni],[Ni].[Ni],[Zn],[Zn].[Mn],[Zr],[V],[Cd],[B],[Pb],[Ag],[Al],[Al].[Al],[Cu],[Cu].[Cu],[Fe],[Fe].[Fe],[Gd],[Sn],[Sr],[Ti],[Cs],[As],OB(O)O,CCN,NCCO,[V+3][O-],CC(=O)O,O=PO,[O-][N+](=O)O,CCNCC,NC(N)=O,NC(N)=S,O=S(=O)(O)O,O=C(O)O,O=S(O)O,C(=O)(O)C(=O)O,C(=O)(O)C(C)O,C(=O)(O)C(O)(CC(=O)O)CC(=O)O,C(=O)(O)C(O)C(O)C(=O)O,C(=O)(O)C=CC(=O)O,C(=O)(O)c1c(O)cccc1,C(=O)(O)c1ccccc1,C(=O)(O)CCC(=O)O,C(=O)(O)CCCCC(=O)O,C(=O)(O)CCCCCCCCCCCCCCCCC,C(=O)O,C(C)S(=O)(=O)O,C(CO)S(=O)(=O)O,C(F)(F)(F)C(=O)O,C(O)CN(C)C,C(O)CN(CCO)CCO,C(O)CNCCO,c1(S(=O)(=O)O)ccc(C)cc1,COS(=O)(=O)O,CS(=O)(=O)O,[N](=O)(O)O,[P](=O)(O)(O)O,[P](F)(F)(F)(F)(F)F,S(OCC)(=O)(=O)[O-],CN,C=C,[C-]#N,IC,C([S-])#N,C=O,[C-]#[O+],FC(F)(F)S([O-])(=O)=O,C1CCCCC1[NH]C1CCCCC1,CNC,NC(C)C,[Br].[Br],[I].[I],[Li].[Li],[La].[La],[Be].[Be],[Ba].[Ba],[Co].[Co],[Zn].[Zn],[Zr].[Zr],[V].[V],[Cd].[Cd],[B].[B],[Pb].[Pb],[Ag].[Ag],[Gd].[Gd],[Sn].[Sn],[Sr].[Sr],[Ti].[Ti],[Cs].[Cs],[As].[As],[Na].[Na].[Na],[Cl].[Cl].[Cl],[Cl].[Cl].[Cl].[Cl],C(=O)(O)C.C(=O)(O)C,OS(=O)(=O)C(F)(F)F,F[B-](F)(F)F,N[C@@H](CCCNC(N)=N)C(O)=O,CCN(CC)CCO,NCCN,CNCC(O)C(O)C(O)C(O)CO,CC(=O)C,CC(=O)NCC(=O)O,N,OCC(O)C1OC(=O)C(=C1O)O,NC(CC(=O)O)C(=O)O,C(Cc1ccccc1)NCc2ccccc2,C(CNCc1ccccc1)NCc2ccccc2,OS(=O)(=O)c1ccccc1,[Bi],Br,CCCC=O,CCCC(=O)OCC,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,Cl,OCC[N+](C)(C)C,OS(=O)(=O)c1ccc(Cl)cc1,OS(=O)(=O)NC1CCCCC1,OC(=O)C(Cl)Cl,CC(C)(N)CO,CS(=O)C,OS(=O)(=O)CCS(=O)(=O)O,OCCN1CCCC1,CC(C)(C)N,CCCCCCCCCCCCOS(=O)(=O)O,CCO,CCOS(=O)(=O)O,F,OCC(O)C(O)C(O)C(O)C(O)C(=O)O,OCC(O)C(O)C(O)C(O)C(=O)O,OC1OC(C(O)C(O)C1O)C(=O)O,NC(CCC(=O)O)C(=O)O,OCC(O)CO,OCC(O)COP(=O)(O)O,OC(=O)CNC(=O)c1ccccc1,OC(C=O)C(O)C(O)C(O)C(=O)O,OC(=O)c5c(O)cc6ccccc6c5Cc7c(C(=O)O)c(O)cc8ccccc78,I,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(=O)O,NCCCCC(N)C(=O)O,OC(CC(=O)O)C(=O)O,OP(=O)=O,O[Mg+],OP(F)(O)=O,OS(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)O,OS(=O)(=O)c1ccc2ccccc2c1,CCCCCCCCCCCCCCCC(=O)O,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,OCl(=O)(=O)=O,Nc1ccc(cc1)P(=O)(O)O,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1CNCCN1,CC(O)CO,OC(C(O)C(O)C(=O)O)C(O)C(=O)O,O=C1NS(=O)(=O)c2ccccc12,c1ccc(C(=O)O)c(O)c1S(=O)(=O)O,[S-2],OC(=O)c1ccc(cc1)C(=O)O,Oc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC,OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3,NC(CO)(CO)CO,CCCCC1CCC(CC1)C(=O)O,CCCC(=O)O,CCCCCC(=O)O,CC12C=CC(C(=O)O)(CC2)CC1,C1CCCC1CCC(=O)O,CN(C)CCC(=O)O,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCC(=O)O,CCOC(=O)O,COCCO,OCOC(=O)C(CC)CC,CCCCCCCCCCCCCCOP(=O)(O)O,OC(=O)c1ccco1,c1cc(O)ccc1C(=O)c2ccccc2C(=O)O,CCCCCCCCCCCC(=O)O,CC=C(C)C(=O)O,CC(O)(C)CCCC(O)(C(=O)O)CC(=O)OC,OC(=O)c1cccc(c1)S(=O)(=O)O,CSCCC(N)C(=O)C,c1ccncc1C(=O)O,OO,c1ccccc1CCC(=O)O,c1ccccc1CC(=O)O,CC(C)(C)C(=O)O,CCC(=O)O,CC(C)(C)CC(=O)O,CCCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,CCCCC(=O)O,O,OC(=O)c1ccc2ccccc2c1O,N1C=CN=C1,OCCN1CCOCC1,CC(=O)NC1=CC=C(C=C1)C(O)=O,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,CCCCCCCCCC(O)=O,CCCCCCCC(O)=O,OC(=O)\C=C\C1=CC=CC=C1,OC(=O)C1=C(O)C=CC(O)=C1,OC(=O)CCCC(O)=O,OC(=O)CCC(=O)C(O)=O,OCC(O)=O,CC(C)C(O)=O,OC(C(O)=O)C1=CC=CC=C1,OC(=O)C1=CC(=O)NC(=O)N1,OC(=O)[C@@H]1CCC(=O)N1,SC#N,CC1=CC(C)=C(C(C)=C1)S(O)(=O)=O,OC(=O)CC(O)=O,O[K],[Li]O,O[Na],ClCCl,ClC(Cl)Cl,CCOC(C)=O,CO,CC(C)O,OS(F)(=O)=O,CC(=O)OS(O)(=O)=O
102683,38964-22-6,ValidCAS,"2,8-DICHLORODIBENZO-P-DIOXIN",Ok,,,Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,"2 STAR: Molfile, Name, CAS unverified","3 STAR: Molfile, Name, Smiles generated",Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,?,0,1.05E-06,25,EXP,"SHIU,WY ET AL. (1988)",-5.9788,-4.9666,1.0122,1.08E-05,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102684,39001-02-0,ValidCAS,OCTACHLORODIBENZOFURAN,Ok,Octachlorodibenzofuran,"1,2,3,4,6,7,8,9-octachlorodibenzo[b,d]furan",Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,3 STAR,4 STAR: Smiles generated,Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12Cl8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,RHIROFAGUQOFLU-UHFFFAOYSA-N,?,0,3.75E-12,25,EXP,"RORDORF,BF (1989)",-11.426,-9.0448,2.3812,9.02E-10,52062,DTXSID3052062,DSSTox_Low,DTXCID4030629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102685,39073-07-9,ValidCAS,"2,7-DIBROMODIBENZO-P-DIOXIN",Ok,"Dibenzo(b,e)(1,4)dioxin, 2,7-dibromo-","2,7-dibromooxanthrene",Brc1cc2Oc3ccc(Br)cc3Oc2cc1,3 STAR,4 STAR: Smiles generated,Brc1cc2Oc3ccc(Br)cc3Oc2cc1,InChI=1S/C12H6Br2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,FPZRQZSGNKQNMF-UHFFFAOYSA-N,?,0,1.13E-06,25,EXT,"RORDORF,BF (1989)",-5.9469,-5.4711,0.4758,3.38E-06,192318,DTXSID00192318,Public_Medium,DTXCID10114809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102686,39196-18-4,ValidCAS,THIOFANOX,Warning: Structure is taken from ACD/Dictionary,Thiofanox,"6-tert-butyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CC(C)(C)C(CSC)=NOC(=O)NC,3 STAR,4 STAR: Smiles generated,CC(C)(C)C(CSC)=NOC(=O)NC,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)/b11-7+",FZSVSABTBYGOQH-YRNVUSSQSA-N,?,0,0.00017,25,EXP,"TOMLIN,C (1997)",-3.7696,-2.5421,1.2274,0.00287,42468,DTXSID4042468,DSSTox_Low,DTXCID2022468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102687,39227-28-6,ValidCAS,"1,2,3,4,7,8-HEXACHLORODIBENZO-P-DIOXIN",Ok,"1,2,3,4,7,8-Hexachlorodibenzodioxin","1,2,3,4,7,8-hexachlorooxanthrene",Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,3 STAR,4 STAR: Smiles generated,Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,?,0,3.83E-11,25,EXT,"RORDORF,BF (1989)",-10.4168,-8.2147,2.2021,6.1E-09,52067,DTXSID8052067,DSSTox_High,DTXCID3030634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102688,39227-53-7,ValidCAS,1-CHLORODIBENZO-P-DIOXIN,Ok,,,Clc1cccc2Oc3ccccc3Oc21,"2 STAR: Molfile, Name, CAS unverified","3 STAR: Molfile, Name, Smiles generated",Clc1cccc2Oc3ccccc3Oc21,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,?,0,9E-05,25,EXP,"SHIU,WY ET AL. (1988)",-4.0458,-3.983,0.0628,0.000104,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102689,39227-54-8,ValidCAS,2-CHLORODIBENZO-P-DIOXIN,Ok,2-Chlorodibenzo-4-dioxin,2-chlorooxanthrene,Clc1cc2Oc3ccccc3Oc2cc1,3 STAR,4 STAR: Smiles generated,Clc1cc2Oc3ccccc3Oc2cc1,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,?,0,1.28E-05,25,EXP,"SHIU,WY ET AL. (1988)",-4.8928,-3.8125,1.0803,0.000154,192488,DTXSID90192488,Public_Medium,DTXCID00114979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102690,39227-58-2,ValidCAS,"1,2,4-TRICHLORODIBENZO-P-DIOXIN",Ok,"1,2,4-Trichlorodibenzo-1,4-dioxin","1,2,4-trichlorooxanthrene",Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,3 STAR,4 STAR: Smiles generated,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,?,0,7.5E-07,25,EXP,"SHIU,WY ET AL. (1988)",-6.1249,-5.1574,0.9675,6.96E-06,192489,DTXSID50192489,Public_Medium,DTXCID10114980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102691,39227-61-7,ValidCAS,"1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN",Ok,"1,2,3,4,7-Pentachlorodibenzo-p-dioxin","1,2,3,4,7-pentachlorooxanthrene",Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,3 STAR,4 STAR: Smiles generated,Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,?,0,6.6E-10,25,EXT,"RORDORF,BF (1989)",-9.1805,-6.8153,2.3651,1.53E-07,74041,DTXSID6074041,Public_High,DTXCID8039613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102692,39227-62-8,ValidCAS,"1,2,4,6,7,9-HEXACHLORODIBENZO-P-DIOXIN",Ok,"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin","1,2,4,6,7,9-hexachlorooxanthrene",Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,3 STAR,4 STAR: Smiles generated,Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5(15)9-11(7(3)17)20-10-6(16)2-4(14)8(18)12(10)19-9/h1-2H,BSJDQMWAWFTDGD-UHFFFAOYSA-N,?,0,5.1E-11,25,EXT,"RORDORF,BF (1989)",-10.2924,-7.7852,2.5073,1.64E-08,74042,DTXSID1074042,Public_High,DTXCID3039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102696,"39515-41-8, 64257-84-7",ValidCAS,"FENPROPATHRIN, Fenpropathrin",Warning: Structure is taken from ACD/Dictionary,Fenpropathrin,"cyano(3-phenoxyphenyl)methyl 2,2,3,3-tetramethylcyclopropanecarboxylate",CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,3 STAR,4 STAR: Smiles generated,CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,"InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3",XQUXKZZNEFRCAW-UHFFFAOYSA-N,?,0,5.48E-06,20,EXP,"TOMLIN,C (1997)",-5.2612,-5.5045,-0.2432,3.13E-06,24002,DTXSID0024002,DSSTox_Low,DTXCID204002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102698,39807-15-3,ValidCAS,Oxadiargyl,Warning: Structure is taken from ACD/Dictionary,Oxadiargyl,"5-tert-butyl-3-[2,4-dichloro-5-(prop-2-yn-1-yloxy)phenyl]-1,3,4-oxadiazol-2(3H)-one",CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,3 STAR,4 STAR: Smiles generated,CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,"InChI=1S/C15H14Cl2N2O3/c1-5-6-21-12-8-11(9(16)7-10(12)17)19-14(20)22-13(18-19)15(2,3)4/h1,7-8H,6H2,2-4H3",DVOODWOZJVJKQR-UHFFFAOYSA-N,?,0,1.88E-08,25,EXP,"TOMLIN,C (1997)",-7.7258,-7.1805,0.5454,6.6E-08,58085,DTXSID8058085,DSSTox_High,DTXCID4031853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
